DEP,PMUN19,PMUN18,PMUN17,PMUN16,PMUN15,PMUN14,PMUN13,PMUN12,PMUN11,PMUN10,PMUN09,PMUN08,PMUN07,PMUN06,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,PTOT54,PTOT36,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
10,182,188,195,201,199,196,193,189,186,189,188,186,185,183,171,166,178,212,229,237,222.0,249.0,247.0,246.0,241.0,306.0,320.0,344.0,342.0,364.0,394.0,394.0,419.0
10,114,109,109,108,105,102,99,97,96,96,96,96,95,95,87,86,105,102,111,106,100.0,126.0,119.0,119.0,130.0,134.0,143.0,153.0,175.0,175.0,206.0,212.0,236.0
10,41,40,40,39,41,42,42,41,41,42,43,46,50,53,55,58,61,64,89,87,98.0,72.0,72.0,77.0,72.0,90.0,83.0,63.0,62.0,57.0,70.0,72.0,65.0
10,161,161,160,163,167,176,185,193,194,194,198,203,207,208,208,204,193,174,177,210,208.0,222.0,240.0,295.0,226.0,305.0,301.0,303.0,342.0,390.0,455.0,423.0,519.0
10,531,537,543,541,544,555,565,576,556,540,486,431,377,307,294,288,221,164,158,180,188.0,195.0,185.0,184.0,212.0,199.0,211.0,183.0,215.0,212.0,220.0,241.0,240.0
10,198,202,206,207,206,199,192,185,191,198,202,206,210,216,236,236,143,154,159,174,225.0,218.0,232.0,235.0,229.0,255.0,278.0,275.0,333.0,344.0,388.0,358.0,370.0
10,1087,1093,1074,1055,1036,1046,1054,1056,1058,1060,1063,1039,1045,1050,1090,1000,865,1008,725,626,565.0,502.0,554.0,515.0,486.0,520.0,581.0,593.0,645.0,705.0,740.0,754.0,741.0
10,216,219,221,225,235,245,255,251,244,239,234,229,230,230,221,204,225,210,243,259,266.0,267.0,264.0,266.0,295.0,312.0,332.0,324.0,336.0,369.0,394.0,394.0,408.0
10,594,576,572,569,563,558,544,534,525,515,513,504,498,492,451,475,440,218,186,203,215.0,214.0,213.0,220.0,214.0,226.0,233.0,241.0,244.0,254.0,252.0,287.0,293.0
10,113,115,117,124,131,139,131,128,119,110,101,103,104,106,123,116,108,113,123,127,129.0,168.0,159.0,157.0,164.0,166.0,180.0,188.0,220.0,197.0,199.0,229.0,234.0
10,266,274,283,291,291,291,285,279,273,276,277,279,280,282,280,261,220,219,256,233,248.0,256.0,267.0,275.0,275.0,286.0,326.0,312.0,345.0,380.0,390.0,409.0,440.0
10,240,237,228,220,211,212,211,210,209,207,195,190,187,183,160,169,156,150,181,192,181.0,188.0,165.0,176.0,178.0,213.0,206.0,198.0,220.0,231.0,248.0,253.0,250.0
10,53,55,56,58,59,60,59,57,56,57,59,62,66,69,56,56,64,73,92,104,120.0,127.0,115.0,120.0,106.0,108.0,109.0,121.0,111.0,103.0,117.0,124.0,160.0
10,242,242,243,244,246,247,249,251,256,263,271,278,280,281,272,284,265,277,298,329,346.0,411.0,421.0,428.0,438.0,502.0,558.0,599.0,616.0,649.0,686.0,695.0,734.0
10,112,112,108,104,100,100,101,104,107,111,111,108,109,110,121,132,124,144,160,187,183.0,204.0,187.0,185.0,191.0,228.0,225.0,243.0,259.0,263.0,277.0,278.0,303.0
10,2851,2838,2826,2811,2716,2659,2538,2416,2318,2284,2259,2212,2165,2137,1926,1687,1683,1501,1095,925,791.0,765.0,747.0,690.0,593.0,522.0,524.0,513.0,530.0,579.0,566.0,533.0,561.0
10,673,677,686,695,704,703,703,705,706,708,703,687,676,664,584,604,655,563,648,637,629.0,648.0,764.0,661.0,617.0,663.0,721.0,733.0,761.0,787.0,796.0,776.0,808.0
10,201,204,206,209,214,218,223,220,219,210,201,192,183,170,160,158,145,154,143,138,142.0,146.0,153.0,163.0,173.0,181.0,206.0,188.0,221.0,221.0,262.0,261.0,296.0
10,411,417,423,435,446,458,456,452,451,451,450,450,450,443,420,447,486,404,456,412,411.0,370.0,364.0,364.0,351.0,363.0,368.0,370.0,407.0,425.0,486.0,519.0,570.0
10,2772,2784,2826,2868,2907,2938,2950,2987,3024,3060,3154,3142,3175,3208,3336,3752,4060,4033,3939,3534,2177.0,2232.0,2218.0,1932.0,1708.0,1815.0,1872.0,1753.0,1701.0,1732.0,1872.0,1918.0,1889.0
10,85,86,89,93,96,97,98,96,94,92,89,88,87,86,81,77,82,114,112,111,109.0,108.0,109.0,118.0,111.0,115.0,111.0,109.0,115.0,116.0,111.0,104.0,122.0
10,436,434,430,427,423,424,427,433,439,445,431,426,416,407,341,341,317,221,224,273,279.0,241.0,311.0,316.0,271.0,335.0,356.0,363.0,392.0,400.0,400.0,405.0,431.0
10,1827,1764,1688,1605,1581,1534,1487,1435,1385,1395,1404,1414,1403,1394,1345,1328,1314,1072,727,602,531.0,514.0,533.0,485.0,435.0,422.0,458.0,429.0,434.0,426.0,475.0,490.0,497.0
10,125,128,130,134,137,140,143,143,142,141,140,139,142,145,145,153,149,153,149,148,153.0,149.0,155.0,185.0,188.0,235.0,270.0,291.0,306.0,306.0,327.0,336.0,336.0
10,116,119,121,124,126,129,132,140,149,157,155,156,155,154,149,139,138,137,136,128,98.0,161.0,170.0,184.0,171.0,235.0,263.0,271.0,288.0,331.0,331.0,331.0,361.0
10,490,497,505,504,503,499,496,492,486,487,473,459,445,441,455,485,505,531,525,494,474.0,540.0,548.0,548.0,608.0,709.0,744.0,803.0,878.0,877.0,883.0,862.0,888.0
10,51,50,49,47,46,47,48,53,57,62,62,62,62,62,60,68,78,74,72,91,81.0,95.0,93.0,86.0,98.0,133.0,161.0,184.0,179.0,182.0,193.0,211.0,207.0
10,34,35,37,39,39,41,40,39,38,37,35,35,35,34,29,27,32,35,43,47,80.0,81.0,71.0,66.0,77.0,71.0,79.0,79.0,98.0,107.0,122.0,120.0,121.0
10,127,129,133,136,140,137,137,139,141,143,144,141,140,139,134,129,123,135,151,138,143.0,177.0,165.0,165.0,178.0,208.0,200.0,216.0,213.0,244.0,241.0,258.0,264.0
10,507,509,508,508,510,499,489,478,479,482,478,474,469,462,425,446,386,291,325,368,369.0,371.0,426.0,439.0,452.0,519.0,532.0,531.0,564.0,661.0,642.0,636.0,693.0
10,96,100,102,106,114,123,131,135,138,146,155,163,158,156,125,130,133,156,180,192,144.0,142.0,140.0,153.0,149.0,174.0,190.0,214.0,212.0,219.0,245.0,244.0,252.0
10,264,268,276,291,306,321,323,315,325,336,346,338,339,335,305,288,331,333,393,398,457.0,523.0,460.0,540.0,588.0,671.0,760.0,774.0,907.0,935.0,989.0,1015.0,1062.0
10,110,108,106,104,101,99,96,94,90,88,86,84,80,76,59,64,66,62,58,58,81.0,75.0,88.0,86.0,96.0,103.0,126.0,113.0,145.0,136.0,160.0,168.0,173.0
10,27,27,27,27,27,28,29,30,31,32,33,32,34,34,34,45,46,43,42,53,59.0,39.0,44.0,38.0,39.0,58.0,44.0,54.0,54.0,70.0,66.0,62.0,79.0
10,129,126,123,120,117,113,116,118,121,123,126,127,128,130,143,148,166,178,180,200,230.0,200.0,215.0,237.0,225.0,255.0,261.0,287.0,286.0,304.0,324.0,310.0,334.0
10,1038,1060,1081,1077,1080,1105,1129,1154,1106,1102,1103,1104,1105,1104,1092,1031,1106,965,971,978,974.0,960.0,903.0,891.0,914.0,1138.0,1138.0,1183.0,1321.0,1430.0,1451.0,1491.0,1479.0
10,11741,11913,12319,12796,12471,12428,12634,12878,12716,13228,13463,13203,13401,13676,14447,15815,16241,15136,6528,4594,3483.0,2250.0,1986.0,1659.0,1252.0,1117.0,938.0,881.0,803.0,588.0,627.0,569.0,480.0
10,245,244,243,244,246,247,249,244,237,225,213,201,192,191,196,186,162,165,176,165,173.0,186.0,206.0,209.0,201.0,242.0,280.0,314.0,343.0,379.0,369.0,379.0,392.0
10,338,331,322,317,307,298,288,289,292,297,303,308,306,291,258,280,277,285,249,241,214.0,219.0,233.0,229.0,222.0,234.0,250.0,239.0,262.0,274.0,270.0,259.0,281.0
10,1019,1007,1017,1027,1038,1048,1052,1046,1036,1027,1017,983,902,874,676,648,608,525,574,519,522.0,555.0,573.0,537.0,503.0,586.0,592.0,577.0,582.0,651.0,668.0,690.0,678.0
10,65,64,70,75,81,81,78,74,70,67,59,58,59,59,63,57,62,73,51,53,53.0,69.0,50.0,65.0,60.0,69.0,76.0,80.0,76.0,82.0,89.0,90.0,101.0
10,264,261,258,255,248,241,233,228,225,212,198,185,172,172,173,161,169,153,177,178,168.0,176.0,166.0,157.0,166.0,183.0,197.0,205.0,205.0,235.0,230.0,257.0,267.0
10,53,53,54,54,55,55,56,55,53,51,50,48,48,48,48,57,62,65,68,102,96.0,108.0,105.0,109.0,108.0,109.0,120.0,135.0,140.0,170.0,159.0,165.0,156.0
10,698,705,699,701,705,709,717,707,668,644,620,597,595,593,579,590,573,429,477,505,499.0,465.0,452.0,466.0,458.0,457.0,474.0,484.0,502.0,514.0,531.0,547.0,569.0
10,232,237,246,255,264,260,259,257,256,254,253,252,252,252,254,224,212,204,226,233,220.0,247.0,231.0,231.0,227.0,269.0,265.0,293.0,335.0,351.0,393.0,394.0,401.0
10,141,143,144,147,149,152,155,158,155,153,153,153,154,154,144,157,136,140,129,151,137.0,162.0,194.0,163.0,155.0,207.0,228.0,230.0,228.0,238.0,245.0,281.0,319.0
10,128,125,122,119,119,119,120,121,122,124,116,114,111,109,94,101,91,97,104,103,87.0,137.0,125.0,111.0,145.0,130.0,146.0,164.0,143.0,160.0,169.0,187.0,199.0
10,103,103,103,100,98,95,96,91,89,88,86,84,82,82,82,72,63,82,91,82,84.0,89.0,127.0,104.0,96.0,99.0,119.0,113.0,119.0,128.0,131.0,128.0,143.0
10,588,588,591,594,604,596,597,623,648,667,665,661,664,667,689,728,695,721,818,766,743.0,839.0,829.0,869.0,898.0,949.0,996.0,992.0,1040.0,1091.0,1126.0,1172.0,1087.0
10,289,290,293,304,315,325,316,307,289,272,254,246,247,241,198,196,229,191,225,201,217.0,218.0,231.0,220.0,202.0,219.0,257.0,266.0,294.0,332.0,341.0,346.0,378.0
10,433,435,438,439,437,435,432,440,442,451,461,470,465,460,398,392,368,341,352,391,414.0,396.0,408.0,449.0,482.0,512.0,573.0,622.0,706.0,754.0,816.0,878.0,967.0
10,161,163,164,165,171,177,183,184,181,184,187,191,193,189,198,165,185,192,208,200,207.0,254.0,253.0,278.0,304.0,356.0,399.0,445.0,456.0,498.0,540.0,505.0,515.0
10,322,323,325,326,324,321,324,328,334,338,341,339,340,343,320,317,344,353,399,440,450.0,461.0,476.0,482.0,497.0,579.0,568.0,594.0,602.0,677.0,701.0,714.0,705.0
10,519,511,501,506,511,517,523,529,530,527,526,525,523,527,504,509,476,481,497,570,612.0,591.0,588.0,652.0,686.0,785.0,880.0,892.0,995.0,1025.0,1039.0,1090.0,1126.0
10,1127,1112,1100,1096,1098,1100,1101,1108,1116,1119,1121,1124,1104,1056,930,865,825,788,802,805,783.0,686.0,683.0,653.0,607.0,712.0,706.0,727.0,714.0,754.0,701.0,663.0,664.0
10,173,175,178,177,180,183,187,182,187,189,190,192,184,181,143,123,122,127,125,158,184.0,170.0,185.0,172.0,194.0,210.0,223.0,241.0,257.0,264.0,272.0,264.0,295.0
10,189,191,192,192,196,200,204,207,208,211,215,218,220,222,237,195,182,151,178,187,224.0,200.0,232.0,265.0,306.0,357.0,377.0,397.0,448.0,510.0,533.0,507.0,530.0
10,153,151,149,147,151,151,149,148,146,139,135,137,140,142,148,161,159,149,172,186,188.0,178.0,201.0,213.0,214.0,243.0,283.0,313.0,328.0,344.0,349.0,329.0,325.0
10,306,305,307,309,311,313,310,305,299,292,286,283,286,283,262,312,275,139,120,134,153.0,143.0,133.0,162.0,131.0,165.0,176.0,196.0,213.0,251.0,229.0,237.0,249.0
10,26,25,27,26,25,24,23,25,29,34,38,37,35,34,25,25,27,30,44,62,58.0,41.0,51.0,57.0,51.0,38.0,44.0,36.0,42.0,52.0,60.0,58.0,64.0
10,136,131,127,126,125,124,123,121,124,119,114,108,103,100,100,103,92,71,78,88,131.0,125.0,139.0,141.0,146.0,188.0,210.0,215.0,215.0,219.0,248.0,241.0,238.0
10,104,104,105,105,104,102,101,100,100,99,99,99,99,99,97,103,99,114,104,117,126.0,112.0,132.0,167.0,178.0,177.0,168.0,188.0,201.0,235.0,261.0,245.0,261.0
10,82,82,83,88,94,99,98,96,89,83,76,76,78,77,75,87,88,93,81,119,149.0,149.0,155.0,165.0,181.0,171.0,177.0,170.0,196.0,216.0,217.0,224.0,239.0
10,232,231,231,228,230,232,234,235,234,227,220,213,216,220,242,224,171,200,189,199,219.0,209.0,207.0,258.0,218.0,206.0,193.0,216.0,216.0,240.0,247.0,237.0,254.0
10,559,561,570,568,571,575,578,580,580,585,589,594,578,558,425,295,273,202,174,170,209.0,180.0,159.0,150.0,169.0,185.0,191.0,180.0,172.0,178.0,213.0,228.0,245.0
10,105,105,105,106,107,108,110,114,116,118,120,121,120,122,136,149,149,130,154,165,170.0,195.0,219.0,234.0,250.0,290.0,312.0,349.0,349.0,382.0,391.0,400.0,435.0
10,177,184,190,197,191,189,179,169,159,159,156,162,169,175,195,189,194,203,228,256,303.0,328.0,341.0,340.0,339.0,389.0,397.0,395.0,405.0,402.0,425.0,443.0,454.0
10,199,201,202,204,205,206,207,209,213,224,235,245,247,241,237,232,248,222,228,232,233.0,251.0,271.0,309.0,330.0,346.0,386.0,447.0,487.0,546.0,567.0,590.0,624.0
10,706,708,719,730,739,749,758,778,798,819,820,811,814,817,840,833,928,849,563,528,545.0,507.0,505.0,476.0,442.0,483.0,507.0,500.0,496.0,493.0,476.0,472.0,527.0
10,1982,1914,1845,1777,1783,1782,1741,1701,1662,1610,1586,1566,1546,1523,1421,1550,1587,1229,718,696,735.0,561.0,501.0,466.0,419.0,403.0,409.0,405.0,390.0,406.0,415.0,414.0,417.0
10,316,314,312,312,312,312,311,309,297,285,274,273,277,276,269,277,256,202,208,248,286.0,250.0,273.0,259.0,231.0,275.0,308.0,320.0,344.0,382.0,398.0,427.0,433.0
10,158,154,153,152,150,148,146,146,144,146,147,149,150,149,146,139,130,124,161,191,165.0,185.0,171.0,186.0,144.0,145.0,151.0,186.0,203.0,184.0,204.0,186.0,201.0
10,93,93,97,100,104,106,108,105,101,98,102,103,104,105,113,114,114,138,134,148,158.0,158.0,175.0,173.0,176.0,202.0,226.0,242.0,235.0,260.0,256.0,261.0,235.0
10,174,174,177,181,184,187,191,198,204,211,212,212,210,209,199,237,222,231,300,320,310.0,372.0,395.0,443.0,409.0,552.0,580.0,587.0,638.0,764.0,841.0,877.0,894.0
10,213,226,239,235,231,224,217,210,209,210,207,205,202,199,199,209,225,258,282,263,301.0,327.0,336.0,338.0,332.0,401.0,415.0,415.0,439.0,461.0,508.0,522.0,538.0
10,322,311,301,290,289,294,293,292,291,292,297,298,299,300,302,283,320,302,327,327,351.0,301.0,339.0,361.0,377.0,467.0,456.0,492.0,524.0,564.0,620.0,588.0,608.0
10,225,227,237,247,258,258,262,264,265,267,270,251,249,247,235,220,241,255,283,289,292.0,298.0,320.0,319.0,313.0,331.0,346.0,330.0,374.0,363.0,384.0,390.0,397.0
10,873,876,881,878,893,908,922,905,871,849,828,809,805,790,747,796,781,812,844,844,826.0,799.0,791.0,813.0,850.0,802.0,783.0,810.0,828.0,925.0,922.0,932.0,1026.0
10,262,259,261,258,256,254,253,254,256,258,260,262,246,246,225,216,222,215,242,209,240.0,247.0,234.0,226.0,220.0,263.0,300.0,296.0,312.0,315.0,350.0,340.0,353.0
10,307,303,298,293,289,284,259,255,238,220,203,196,187,187,183,165,187,192,219,222,228.0,214.0,215.0,206.0,190.0,225.0,219.0,238.0,297.0,290.0,297.0,284.0,303.0
10,133,135,136,137,139,135,140,140,139,139,146,141,141,141,145,169,165,109,146,163,156.0,156.0,157.0,151.0,168.0,207.0,218.0,207.0,231.0,247.0,271.0,268.0,268.0
10,58,59,62,65,68,67,67,65,62,60,65,65,64,64,60,71,65,71,88,102,98.0,111.0,105.0,110.0,119.0,122.0,114.0,112.0,117.0,124.0,135.0,152.0,173.0
10,73,75,77,79,81,80,80,80,80,82,82,87,91,96,111,101,128,165,194,194,197.0,164.0,177.0,154.0,155.0,146.0,145.0,146.0,156.0,166.0,172.0,179.0,190.0
10,299,295,295,294,294,294,298,299,301,302,294,288,283,277,237,237,196,159,178,176,194.0,193.0,235.0,249.0,247.0,249.0,249.0,249.0,279.0,266.0,284.0,291.0,316.0
10,101,103,106,110,115,119,119,118,114,110,107,107,95,93,79,95,101,106,119,111,116.0,108.0,122.0,148.0,130.0,142.0,161.0,186.0,193.0,213.0,246.0,241.0,246.0
10,360,357,355,352,352,353,353,339,338,327,317,306,308,297,290,288,247,219,258,267,278.0,292.0,286.0,309.0,296.0,353.0,400.0,415.0,434.0,474.0,489.0,521.0,546.0
10,234,235,236,237,235,232,230,233,235,236,236,237,236,234,218,207,199,210,239,265,249.0,255.0,272.0,288.0,272.0,296.0,311.0,332.0,337.0,367.0,372.0,384.0,388.0
10,260,255,255,253,246,239,233,233,234,234,233,234,233,234,194,172,186,186,216,248,291.0,324.0,364.0,366.0,350.0,404.0,429.0,491.0,543.0,595.0,639.0,654.0,698.0
10,88,89,94,100,105,101,100,94,87,81,81,82,82,83,85,82,73,70,72,70,79.0,86.0,73.0,64.0,81.0,94.0,102.0,108.0,132.0,135.0,137.0,139.0,137.0
10,101,101,101,101,101,101,100,102,106,112,118,124,123,126,120,114,125,133,145,152,124.0,149.0,160.0,154.0,161.0,198.0,204.0,208.0,220.0,250.0,254.0,246.0,240.0
10,117,117,117,120,123,127,131,136,133,131,124,117,109,110,98,104,105,96,111,140,150.0,137.0,142.0,154.0,147.0,178.0,204.0,215.0,215.0,248.0,257.0,249.0,271.0
10,33,34,36,38,39,41,41,42,42,43,43,44,45,45,46,61,59,51,51,46,61.0,70.0,86.0,81.0,84.0,86.0,97.0,109.0,121.0,142.0,126.0,124.0,120.0
10,142,140,136,132,127,123,125,124,119,114,110,109,111,110,102,107,105,126,144,137,134.0,115.0,119.0,102.0,124.0,175.0,184.0,202.0,199.0,213.0,234.0,237.0,239.0
10,166,173,179,179,183,182,182,181,180,177,172,168,163,160,175,163,142,152,181,195,176.0,164.0,133.0,177.0,177.0,233.0,257.0,279.0,283.0,277.0,289.0,323.0,320.0
10,1142,1167,1193,1218,1217,1210,1218,1226,1234,1229,1224,1207,1191,1174,1214,1221,1262,1198,1175,1204,1135.0,1111.0,1169.0,1221.0,1173.0,1376.0,1393.0,1400.0,1451.0,1956.0,1604.0,1617.0,1588.0
10,721,715,715,728,741,755,754,745,728,711,693,696,685,681,650,685,679,720,741,820,792.0,854.0,863.0,925.0,919.0,1116.0,1392.0,1444.0,1498.0,1575.0,1564.0,1514.0,1533.0
10,1851,1840,1855,1870,1885,1885,1902,1874,1847,1820,1804,1796,1790,1783,1724,1611,1757,1761,1740,1685,1651.0,1789.0,1794.0,1813.0,1812.0,1905.0,1959.0,1969.0,1983.0,1991.0,1995.0,1965.0,1848.0
10,169,170,173,174,182,191,199,200,201,208,215,222,220,217,196,190,219,228,245,261,239.0,232.0,271.0,288.0,310.0,330.0,331.0,346.0,407.0,420.0,411.0,430.0,435.0
10,154,155,155,156,155,154,153,149,147,142,137,132,129,130,125,132,147,127,140,162,179.0,171.0,191.0,176.0,185.0,198.0,205.0,207.0,228.0,239.0,233.0,228.0,222.0
10,212,216,221,221,221,219,217,214,215,215,219,223,227,227,224,240,225,223,228,248,242.0,224.0,224.0,205.0,198.0,210.0,210.0,218.0,255.0,271.0,270.0,290.0,291.0
10,90,88,87,86,84,83,86,91,97,102,108,106,104,102,85,79,62,84,98,97,107.0,111.0,133.0,109.0,125.0,161.0,172.0,147.0,162.0,185.0,175.0,171.0,179.0
10,126,126,130,133,133,135,137,141,145,148,150,152,151,151,143,133,146,145,173,163,177.0,154.0,155.0,179.0,136.0,151.0,172.0,171.0,178.0,179.0,208.0,187.0,222.0
10,410,405,399,370,365,361,356,358,359,353,347,340,341,344,337,339,270,236,247,287,310.0,334.0,329.0,382.0,431.0,358.0,345.0,395.0,408.0,437.0,454.0,472.0,509.0
10,333,332,332,330,326,314,302,291,284,283,255,228,200,200,206,231,221,81,72,72,78.0,95.0,94.0,93.0,94.0,109.0,100.0,104.0,104.0,108.0,115.0,114.0,128.0
10,253,255,258,259,260,266,273,279,282,285,290,296,301,298,255,288,314,290,271,297,283.0,290.0,257.0,276.0,270.0,232.0,266.0,296.0,268.0,288.0,307.0,320.0,330.0
10,877,883,876,874,872,867,885,874,868,863,857,866,891,893,905,915,863,846,891,865,831.0,790.0,770.0,587.0,459.0,410.0,385.0,403.0,412.0,451.0,447.0,453.0,440.0
10,621,636,652,667,658,650,647,645,642,618,566,527,487,448,425,394,392,342,359,410,431.0,424.0,431.0,454.0,443.0,479.0,502.0,533.0,532.0,538.0,551.0,565.0,573.0
10,71,71,72,73,74,75,76,77,78,78,80,81,81,80,78,81,75,77,88,91,95.0,94.0,86.0,94.0,80.0,85.0,87.0,99.0,103.0,109.0,105.0,106.0,102.0
10,190,198,206,201,198,193,187,182,181,183,181,179,177,177,176,188,219,225,211,228,242.0,273.0,287.0,306.0,318.0,363.0,447.0,462.0,481.0,508.0,534.0,524.0,519.0
10,706,711,717,722,716,717,676,635,595,597,579,566,552,538,553,563,461,340,297,300,300.0,290.0,272.0,299.0,258.0,279.0,300.0,287.0,306.0,317.0,330.0,349.0,314.0
10,215,219,218,214,210,207,208,211,213,215,218,214,215,212,189,170,186,149,164,169,185.0,187.0,202.0,186.0,223.0,262.0,260.0,247.0,231.0,223.0,230.0,237.0,262.0
10,535,534,531,526,535,544,553,542,533,520,507,494,476,469,450,422,394,321,339,358,389.0,371.0,414.0,413.0,358.0,414.0,403.0,394.0,404.0,399.0,432.0,484.0,502.0
10,88,87,87,89,91,93,88,84,80,76,73,73,72,71,65,76,92,78,114,107,120.0,119.0,140.0,110.0,121.0,142.0,150.0,140.0,150.0,162.0,166.0,179.0,186.0
10,37,40,47,54,61,58,57,53,50,46,50,50,51,52,57,47,34,46,40,63,50.0,35.0,45.0,69.0,57.0,72.0,88.0,94.0,102.0,110.0,125.0,124.0,142.0
10,49,48,47,45,46,45,43,42,40,40,42,45,47,50,43,52,59,57,71,61,99.0,92.0,90.0,92.0,88.0,107.0,101.0,114.0,110.0,117.0,129.0,122.0,134.0
10,287,284,279,274,270,271,257,252,247,242,246,244,242,239,223,211,194,210,213,227,250.0,221.0,226.0,241.0,237.0,264.0,281.0,279.0,324.0,326.0,364.0,346.0,355.0
10,43,44,45,48,52,55,55,54,53,52,51,51,51,51,54,54,69,75,92,92,85.0,110.0,104.0,95.0,105.0,122.0,132.0,129.0,154.0,152.0,161.0,172.0,182.0
10,735,733,736,739,742,739,730,730,726,722,722,720,726,723,706,662,625,510,480,533,560.0,558.0,607.0,573.0,561.0,637.0,624.0,635.0,716.0,676.0,690.0,632.0,622.0
10,337,337,337,337,328,319,314,309,304,301,294,292,290,288,291,274,255,239,246,264,316.0,348.0,412.0,439.0,418.0,462.0,433.0,452.0,464.0,510.0,545.0,526.0,524.0
10,398,396,393,391,394,394,396,398,400,377,366,364,362,360,326,325,344,354,378,427,409.0,425.0,476.0,508.0,510.0,604.0,639.0,616.0,605.0,616.0,624.0,636.0,653.0
10,91,93,95,97,103,110,116,112,111,103,96,88,90,91,86,84,63,73,108,114,104.0,128.0,129.0,119.0,119.0,134.0,146.0,130.0,136.0,137.0,150.0,145.0,163.0
10,79,77,75,75,77,78,80,81,81,81,80,79,78,78,72,71,83,83,101,109,115.0,83.0,86.0,83.0,146.0,113.0,125.0,134.0,132.0,145.0,135.0,132.0,136.0
10,220,222,233,244,256,255,249,244,239,235,228,226,225,224,216,210,202,217,227,242,274.0,259.0,277.0,249.0,254.0,307.0,315.0,302.0,304.0,300.0,313.0,305.0,329.0
10,490,493,492,495,498,500,510,511,516,523,529,521,519,520,513,485,489,470,513,576,609.0,692.0,695.0,824.0,818.0,812.0,1014.0,1056.0,1025.0,1063.0,1096.0,1085.0,1116.0
10,231,234,238,242,247,251,253,253,255,257,259,259,255,253,241,263,288,280,322,322,353.0,413.0,425.0,403.0,344.0,336.0,363.0,369.0,398.0,413.0,384.0,375.0,382.0
10,155,160,166,171,171,172,174,176,179,177,177,180,183,186,149,168,170,192,242,238,252.0,269.0,252.0,258.0,265.0,291.0,309.0,308.0,309.0,355.0,348.0,350.0,367.0
10,462,466,472,480,488,496,503,508,511,513,516,510,516,519,543,558,367,351,165,133,135.0,136.0,136.0,117.0,119.0,118.0,143.0,149.0,158.0,154.0,145.0,142.0,164.0
10,169,174,179,184,181,180,174,168,162,165,155,151,146,147,142,152,145,172,190,203,215.0,212.0,216.0,191.0,207.0,254.0,276.0,310.0,328.0,346.0,361.0,361.0,379.0
10,177,176,177,178,179,180,181,181,178,170,161,153,152,151,148,166,158,165,186,216,218.0,235.0,247.0,247.0,248.0,272.0,277.0,302.0,307.0,315.0,310.0,317.0,326.0
10,164,165,166,167,166,165,164,167,170,174,177,181,183,181,171,176,176,128,144,137,162.0,151.0,159.0,166.0,167.0,189.0,215.0,229.0,240.0,245.0,269.0,278.0,263.0
10,148,149,150,153,156,159,161,158,160,162,164,158,153,148,113,121,109,76,69,84,107.0,101.0,99.0,96.0,105.0,167.0,200.0,205.0,215.0,214.0,222.0,203.0,211.0
10,263,269,275,276,276,285,294,302,299,296,280,264,248,250,243,257,272,235,254,283,297.0,355.0,368.0,343.0,329.0,355.0,444.0,370.0,393.0,375.0,397.0,391.0,373.0
10,472,481,490,499,495,491,481,471,461,461,454,451,449,446,387,368,325,261,324,315,318.0,339.0,354.0,384.0,407.0,400.0,448.0,418.0,428.0,390.0,403.0,389.0,412.0
10,96,94,92,90,89,88,85,83,80,83,85,92,98,105,87,96,85,102,92,113,116.0,143.0,144.0,142.0,144.0,194.0,204.0,190.0,198.0,199.0,228.0,251.0,251.0
10,221,228,238,249,259,261,263,274,285,296,292,298,296,293,274,244,240,247,269,296,324.0,299.0,317.0,331.0,408.0,383.0,391.0,414.0,423.0,404.0,472.0,504.0,509.0
10,119,118,122,121,120,120,122,126,137,148,159,160,163,161,148,165,153,167,151,153,178.0,179.0,180.0,190.0,216.0,211.0,220.0,217.0,215.0,224.0,238.0,293.0,310.0
10,35,34,35,34,31,28,25,26,27,28,30,31,32,32,37,27,22,32,36,43,44.0,48.0,50.0,35.0,31.0,47.0,64.0,53.0,62.0,64.0,72.0,73.0,76.0
10,128,128,127,127,127,126,127,128,130,122,123,124,125,126,134,120,151,167,198,205,196.0,153.0,166.0,144.0,132.0,141.0,140.0,132.0,143.0,157.0,142.0,151.0,173.0
10,209,207,205,204,204,203,197,193,186,180,184,184,187,187,168,179,207,200,205,214,226.0,263.0,265.0,257.0,265.0,300.0,308.0,341.0,339.0,370.0,381.0,383.0,414.0
10,529,524,523,520,517,513,510,510,510,510,510,510,499,500,461,416,397,359,305,298,308.0,318.0,344.0,341.0,311.0,360.0,370.0,362.0,385.0,425.0,441.0,483.0,507.0
10,400,420,441,462,468,475,497,520,542,538,538,533,528,522,544,534,494,565,541,537,527.0,630.0,619.0,655.0,692.0,852.0,1081.0,1212.0,1282.0,1314.0,1333.0,1313.0,1354.0
10,215,219,230,241,252,254,254,252,249,247,240,244,241,238,216,204,166,171,174,212,262.0,240.0,281.0,265.0,250.0,334.0,362.0,385.0,414.0,457.0,471.0,481.0,495.0
10,59,61,63,64,65,65,67,70,72,69,65,60,54,49,54,72,82,70,66,61,87.0,61.0,58.0,61.0,75.0,89.0,99.0,94.0,120.0,143.0,141.0,136.0,138.0
